,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
1583,0.000924511888870782,0,243.0,-0.439536571502686,0,9.12732601165771,0,1,1,1,1,0,1767404,107,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1136,1,0,1
1584,0.00180920106392153,0,238.899993896484,0.235934168100357,0,9.12672328948975,0,1,1,1,1,2,9504072,228,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1137,1,0,0
1585,0.00100683590203285,0,235.199996948242,2.59008026123047,0,9.12637138366699,0,1,1,1,1,0,17535692,329,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,316,0,0,0
1586,0.000915241099330585,0,229.100006103516,-1.24690055847168,1,9.12601757049561,0,1,1,1,1,0,97113728,338,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1138,1,0,1
1587,0.00249307685764583,0,231.0,-1.64258861541748,0,9.1256217956543,0,1,1,1,1,2,1972476,93,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1139,1,0,0
1588,0.00139948066147328,0,236.600006103516,-0.655366897583008,0,9.12540340423584,0,1,1,1,1,0,97113756,339,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1140,1,0,1
1589,0.00293993253443394,0,244.600006103516,-0.00387768680229783,3,9.12512016296387,0,1,1,1,1,0,10534212,219,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1141,1,0,1
1590,0.00210696716325626,0,236.800003051758,-2.68576622009277,0,9.12502002716064,0,1,1,1,1,2,17535720,330,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1142,1,0,0
1591,0.00103948039684245,0,237.5,0.0920470654964447,0,9.12490367889404,0,1,1,1,1,1,97113784,340,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1143,1,0,1
1592,0.00150148375077313,0,246.399993896484,0.423787415027618,0,9.1245288848877,0,1,1,1,1,0,10534240,220,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1144,1,0,1
1593,0.00150148375077313,0,246.399993896484,0.423787415027618,0,9.1245288848877,0,1,1,1,1,0,10534240,220,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1144,0,0,1
1594,0.000950942973951104,0,225.0,4.70441341400146,1,9.12404346466064,0,1,1,1,1,0,1529568,240,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1145,1,0,1
1595,0.00468331625040563,0,231.699996948242,-0.0558369308710098,0,9.12403678894043,0,1,1,1,1,3,1767432,108,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1146,1,0,0
1596,0.00315719564178278,0,245.0,0.068065881729126,0,9.12257766723633,0,1,1,1,1,2,17535796,331,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1147,1,0,0
1597,0.000976034958064572,0,247.699996948242,0.355840474367142,0,9.12254524230957,0,1,1,1,1,0,38431376,344,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1148,1,0,1
1598,0.00166217053459824,0,240.300003051758,-5.79931163787842,0,9.12211608886719,0,1,1,1,1,0,1767532,109,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1149,1,0,1
1599,0.000913454939252236,0,246.800003051758,-6.43481063842773,0,9.12201690673828,0,1,1,1,1,0,97113864,342,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1150,1,0,1
1600,0.000938126696575563,0,232.399993896484,0.0121097750961781,0,9.12173175811768,0,1,1,1,1,0,1529624,242,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1151,1,0,1
1601,0.00825244295531547,0,240.199996948242,-0.00387768680229783,4,9.12142276763916,0,1,1,1,1,0,9504148,229,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,225,0,0,0
1602,0.00193893445232321,0,225.5,-0.00787455216050148,0,9.12141227722168,0,1,1,1,1,1,9504176,230,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1152,1,0,1
1603,0.00131380523510971,0,245.899993896484,1.29510116577148,0,9.12033367156982,0,1,1,1,1,1,10534296,222,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1153,1,0,0
1604,0.00131380523510971,0,245.899993896484,1.29510116577148,0,9.12033367156982,0,1,1,1,1,1,10534296,222,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1153,0,0,0
1605,0.00118013775716923,0,228.100006103516,-0.455524086952209,0,9.11994934082031,0,1,1,1,1,0,97113892,343,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1154,1,0,1
1606,0.00155875346531046,0,227.199996948242,-6.12705326080322,1,9.11963081359863,0,1,1,1,1,0,1529680,244,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1155,1,0,1
1607,0.00102909808760738,0,240.100006103516,9.24883079528809,2,9.11888313293457,0,1,1,1,1,0,97113920,344,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1156,1,0,1
1608,0.00141277660875151,0,241.600006103516,0.016106640920043,1,9.1187219619751,0,1,1,1,1,0,97113948,345,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1157,1,0,1
1609,0.00339948256655124,0,230.0,3.79712867736816,0,9.11855792999268,0,1,1,1,1,2,38431404,345,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1158,1,0,0
1610,0.00116894501784632,0,227.399993896484,1.9785623550415,2,9.11807346343994,0,1,1,0.5,0.502682685852051,1,97113976,346,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1159,1,0,1
1611,0.00117199498525779,0,239.100006103516,8.28958702087402,0,9.11789417266846,0,1,1,1,1,0,97114028,347,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1160,1,0,0
1612,0.00117413982827202,0,233.199996948242,0.0520784221589565,0,9.11734485626221,0,1,1,1,1,0,383752,40,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,1161,1,0,1
1613,0.00108099028052239,0,240.800003051758,7.09852600097656,0,9.11709308624268,0,1,1,1,1,1,38431480,346,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1162,1,0,1
1614,0.00146957190555955,0,238.5,1.62284278869629,0,9.11620807647705,0,1,1,1,1,0,10534348,223,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1163,1,0,1
1615,0.00146957190555955,0,238.5,1.62284278869629,0,9.11620807647705,0,1,1,1,1,0,10534348,223,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1163,0,0,1
1616,0.00129405158040314,0,244.899993896484,5.12008571624756,0,9.116135597229,0,1,1,1,1,0,1767560,110,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1164,1,0,1
1617,0.00229597940849522,0,231.0,-1.18295097351074,0,9.1161003112793,0,1,1,1,1,0,1972580,95,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1165,1,0,1
1618,0.00103234717210344,0,232.800003051758,-4.82807731628418,1,9.11607837677002,0,1,1,1,1,0,383808,42,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,1166,1,0,1
1619,0.0018202893153439,0,249.699996948242,6.39907741546631,1,9.11557960510254,0,1,1,1,1,0,97114056,348,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1167,1,0,0
1620,0.00364072060669196,0,233.5,1.17519569396973,0,9.11556053161621,0,1,1,1,1,2,383836,43,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,1168,1,0,0
1621,0.00132356418450181,0,233.0,-0.343611478805542,0,9.11489582061768,0,1,1,1,1,0,97114084,349,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1169,1,0,1
1622,0.00146180320884719,0,247.199996948242,5.37188720703125,0,9.11473655700684,0,1,1,1,1,0,38431532,347,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,750,0,0,0
1623,0.00127397291376827,0,235.699996948242,-6.80252075195312,0,9.1146764755249,0,1,1,1,1,0,38431560,348,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1170,1,0,1
1624,0.00138337110922654,0,237.300003051758,-0.671354293823242,0,9.11408233642578,0,1,1,1,1,0,9504228,231,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1171,1,0,1
1625,0.00150104273180249,0,241.600006103516,2.51414012908936,3,9.11382007598877,0,1,1,1,1,0,1767588,111,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,822,0,0,0
1626,0.00385005239657185,0,232.199996948242,0.000119178555905819,0,9.11328315734863,0,1,1,0.875,0.875657916069031,7,97114112,350,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1172,1,0,0
1627,0.00221268667349218,0,240.300003051758,6.1872444152832,0,9.11319732666016,0,1,1,1,1,0,9504284,233,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1173,1,0,1
1628,0.00250426350709234,0,248.0,-2.26210021972656,0,9.11294269561768,0,1,1,1,1,5,17535952,334,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1174,1,0,0
1629,0.0447989746328438,0,225.899993896484,-0.00787455216050148,4,9.112548828125,0,1,1,1,1,1,97114308,351,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1175,1,0,1
1630,0.00114598349711021,0,245.600006103516,3.80112552642822,2,9.11253356933594,0,1,1,1,1,0,97114360,352,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1176,1,0,1
1631,0.00120363013791718,0,247.100006103516,6.42305850982666,1,9.11207294464111,0,1,1,1,1,0,38431588,349,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1177,1,0,1
1632,0.00399426482665728,0,237.899993896484,0.0880502015352249,0,9.11160182952881,0,1,1,1,1,1,10534376,224,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1178,1,0,0
1633,0.00130121498884667,0,230.300003051758,0.0,3,9.11160182952881,0,1,1,1,1,1,38431616,350,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1179,1,0,1
1634,0.00399426482665728,0,237.899993896484,0.0880502015352249,0,9.11160182952881,0,1,1,1,1,1,10534376,224,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1178,0,0,0
1635,0.00147591782964409,0,237.699996948242,0.0,0,9.11137199401855,0,1,1,1,1,3,1767668,113,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1180,1,0,0
1636,0.00347611191450937,0,225.100006103516,-5.2797212600708,1,9.11092948913574,0,1,1,1,1,1,17536100,335,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1181,1,0,1
1637,0.00114706100622678,0,230.399993896484,4.70841026306152,0,9.11074829101562,0,1,1,1,1,1,10534428,225,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1048,0,0,0
1638,0.00114706100622678,0,230.399993896484,4.70841026306152,0,9.11074829101562,0,1,1,1,1,1,10534428,225,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1048,0,0,0
1639,0.000939519143275981,0,239.5,-2.47793006896973,0,9.11058712005615,0,1,1,1,1,0,10534480,226,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1182,1,0,0
1640,0.000939519143275981,0,239.5,-2.47793006896973,0,9.11058712005615,0,1,1,1,1,0,10534480,226,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1182,0,0,0
1641,0.0010533069492286,0,227.399993896484,-0.211714625358582,0,9.11018943786621,0,1,1,1,1,0,1767768,114,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1183,1,0,1
1642,0.000985439327966947,0,232.600006103516,2.45818424224854,1,9.11017322540283,0,1,1,1,1,0,1972636,97,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1184,1,0,1
1643,0.00153928411075292,0,233.300003051758,-1.05105495452881,1,9.11013317108154,0,1,1,1,1,0,97114388,353,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1185,1,0,1
1644,0.00232571410239558,0,229.5,-1.42276191711426,0,9.109938621521,0,1,1,1,1,0,38431668,351,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1186,1,0,1
1645,0.0013583246047602,0,240.100006103516,-2.01429557800293,0,9.1097936630249,0,1,1,1,1,0,1529760,246,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1187,1,0,1
1646,0.00402325255314713,0,232.300003051758,-0.515477180480957,0,9.10973167419434,0,1,1,1,1,2,10534508,227,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1188,1,0,0
1647,0.00402325255314713,0,232.300003051758,-0.515477180480957,0,9.10973167419434,0,1,1,1,1,2,10534508,227,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1188,0,0,0
1648,0.00118944547186734,0,232.800003051758,7.79797458648682,1,9.1094799041748,0,1,1,1,1,1,17536152,336,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1189,1,0,1
1649,0.000918058874783919,0,239.199996948242,-4.1885814666748,2,9.10942935943604,0,1,1,1,1,0,1767796,115,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,1190,1,0,1
1650,0.000934872738850741,0,244.5,0.0201035067439079,0,9.10914993286133,0,1,1,1,1,0,1972664,98,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1191,1,0,1
1651,0.00183986069882814,0,236.399993896484,-0.711322784423828,0,9.10834217071533,0,1,1,1,1,1,38431724,353,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,1192,1,0,1
1652,0.00213493675979564,0,232.100006103516,-0.139771074056625,0,9.10740566253662,0,1,1,1,1,0,1529892,249,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1193,1,0,1
1653,0.0013221288081409,0,245.899993896484,1.65881443023682,0,9.10721302032471,0,1,1,1,1,0,97114468,355,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1194,1,0,1
1654,0.00117051530250148,0,228.899993896484,-0.259677022695541,0,9.10678768157959,0,1,1,1,1,0,1529920,250,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1195,1,0,1
1655,0.004120394797398,0,234.100006103516,8.63331604003906,1,9.10678195953369,0,1,1,1,1,2,1972692,99,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1196,1,0,0
1656,0.0462403438109548,0,244.5,4.52455520629883,4,9.10646629333496,0,1,1,1,1,0,38431828,355,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,124,0,0,0
1657,0.00151662979385165,0,247.699996948242,-0.259677022695541,1,9.10581493377686,0,1,1,1,1,0,9504312,234,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1197,1,0,1
1658,0.00256096256178787,0,249.399993896484,-0.283658295869827,1,9.10506248474121,0,1,1,1,1,0,97114524,357,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1198,1,0,1
1659,0.00172055169809442,0,244.899993896484,0.391812384128571,0,9.10477924346924,0,1,1,1,1,1,1530000,252,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1199,1,0,1
1660,0.00148851921410837,0,237.399993896484,-4.75213718414307,0,9.10472583770752,0,1,1,1,1,1,9504340,235,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1200,1,0,0
1661,0.00119214332147254,0,228.600006103516,1.05928707122803,0,9.10449028015137,0,1,1,1,1,0,17536232,338,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1201,1,0,1
1662,0.00111945937983153,0,233.800003051758,-0.291652053594589,0,9.10437297821045,0,1,1,1,1,0,1530052,253,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1202,1,0,1
1663,0.00326431204782982,0,238.199996948242,0.235934168100357,0,9.10422706604004,0,1,1,1,1,0,97114552,358,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,1203,1,0,1
1664,0.00255910871041945,0,245.800003051758,4.24077892303467,1,9.10417652130127,0,1,1,1,1,2,17536260,339,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1204,1,0,0
1665,0.00135180882400141,0,225.199996948242,-3.19336605072021,0,9.10415267944336,0,1,1,1,1,0,383912,44,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,43,0,0,0
1666,0.000992027571391291,0,249.899993896484,0.215949848294258,0,9.10395336151123,0,1,1,1,1,1,17536336,340,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1205,1,0,1
1667,0.0101158976929205,0,231.5,0.0201035067439079,2,9.10364055633545,0,1,1,1,1,0,9504392,236,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,1206,1,0,1
1668,0.00427995822181894,0,248.800003051758,2.3262882232666,1,9.10344791412354,0,1,1,1,1,1,1972796,101,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,1207,1,0,1
1669,0.00379862114503944,0,229.199996948242,-0.05184006690979,0,9.10336589813232,0,1,1,1,1,1,17536388,341,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,1208,1,0,1
1670,0.00225283539767619,0,236.300003051758,3.20559501647949,1,9.10316753387451,0,1,1,1,1,2,10534584,228,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1209,1,0,0
1671,0.00162061969513872,0,249.600006103516,1.10724925994873,0,9.10305213928223,0,1,1,1,1,0,10534660,229,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,1210,1,0,1
1672,0.00162061969513872,0,249.600006103516,1.10724925994873,0,9.10305213928223,0,1,1,1,1,0,10534660,229,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,1210,0,0,1
